,architecture,dropout,layer_1_size,layer_2_size,layer_3_size,pooling,pretrained_model_name,sequence_length,sequence_model,sequence_model_layers,model_id
52,image_MLP_frozen,0.2,0,256,512,max,inception_resnet_v2,1.0,,,52
53,image_MLP_frozen,0.2,0,256,256,max,inception_resnet_v2,1.0,,,53
54,image_MLP_frozen,0.2,0,256,128,max,inception_resnet_v2,1.0,,,54
55,image_MLP_frozen,0.2,0,256,0,max,inception_resnet_v2,1.0,,,55
56,image_MLP_frozen,0.2,0,128,512,max,inception_resnet_v2,1.0,,,56
57,image_MLP_frozen,0.2,0,128,256,max,inception_resnet_v2,1.0,,,57
58,image_MLP_frozen,0.2,0,128,128,max,inception_resnet_v2,1.0,,,58
59,image_MLP_frozen,0.2,0,128,0,max,inception_resnet_v2,1.0,,,59
60,image_MLP_frozen,0.2,0,0,512,max,inception_resnet_v2,1.0,,,60
61,image_MLP_frozen,0.2,0,0,256,max,inception_resnet_v2,1.0,,,61
62,image_MLP_frozen,0.2,0,0,128,max,inception_resnet_v2,1.0,,,62
63,image_MLP_frozen,0.2,0,0,0,max,inception_resnet_v2,1.0,,,63
64,image_MLP_frozen,0.2,512,512,512,max,vgg16,1.0,,,64
65,image_MLP_frozen,0.2,512,512,256,max,vgg16,1.0,,,65
66,image_MLP_frozen,0.2,512,512,128,max,vgg16,1.0,,,66
67,image_MLP_frozen,0.2,512,512,0,max,vgg16,1.0,,,67
68,image_MLP_frozen,0.2,512,256,512,max,vgg16,1.0,,,68
69,image_MLP_frozen,0.2,512,256,256,max,vgg16,1.0,,,69
70,image_MLP_frozen,0.2,512,256,128,max,vgg16,1.0,,,70
71,image_MLP_frozen,0.2,512,256,0,max,vgg16,1.0,,,71
72,image_MLP_frozen,0.2,512,128,512,max,vgg16,1.0,,,72
73,image_MLP_frozen,0.2,512,128,256,max,vgg16,1.0,,,73
74,image_MLP_frozen,0.2,512,128,128,max,vgg16,1.0,,,74
75,image_MLP_frozen,0.2,512,128,0,max,vgg16,1.0,,,75
76,image_MLP_frozen,0.2,512,0,512,max,vgg16,1.0,,,76
77,image_MLP_frozen,0.2,512,0,256,max,vgg16,1.0,,,77
78,image_MLP_frozen,0.2,512,0,128,max,vgg16,1.0,,,78
79,image_MLP_frozen,0.2,512,0,0,max,vgg16,1.0,,,79
80,image_MLP_frozen,0.2,256,512,512,max,vgg16,1.0,,,80
81,image_MLP_frozen,0.2,256,512,256,max,vgg16,1.0,,,81
82,image_MLP_frozen,0.2,256,512,128,max,vgg16,1.0,,,82
83,image_MLP_frozen,0.2,256,512,0,max,vgg16,1.0,,,83
84,image_MLP_frozen,0.2,256,256,512,max,vgg16,1.0,,,84
85,image_MLP_frozen,0.2,256,256,256,max,vgg16,1.0,,,85
86,image_MLP_frozen,0.2,256,256,128,max,vgg16,1.0,,,86
87,image_MLP_frozen,0.2,256,256,0,max,vgg16,1.0,,,87
88,image_MLP_frozen,0.2,256,128,512,max,vgg16,1.0,,,88
89,image_MLP_frozen,0.2,256,128,256,max,vgg16,1.0,,,89
90,image_MLP_frozen,0.2,256,128,128,max,vgg16,1.0,,,90
91,image_MLP_frozen,0.2,256,128,0,max,vgg16,1.0,,,91
92,image_MLP_frozen,0.2,256,0,512,max,vgg16,1.0,,,92
93,image_MLP_frozen,0.2,256,0,256,max,vgg16,1.0,,,93
94,image_MLP_frozen,0.2,256,0,128,max,vgg16,1.0,,,94
95,image_MLP_frozen,0.2,256,0,0,max,vgg16,1.0,,,95
96,image_MLP_frozen,0.2,128,512,512,max,vgg16,1.0,,,96
97,image_MLP_frozen,0.2,128,512,256,max,vgg16,1.0,,,97
98,image_MLP_frozen,0.2,128,512,128,max,vgg16,1.0,,,98
99,image_MLP_frozen,0.2,128,512,0,max,vgg16,1.0,,,99
100,image_MLP_frozen,0.2,128,256,512,max,vgg16,1.0,,,100
101,image_MLP_frozen,0.2,128,256,256,max,vgg16,1.0,,,101
102,image_MLP_frozen,0.2,128,256,128,max,vgg16,1.0,,,102
103,image_MLP_frozen,0.2,128,256,0,max,vgg16,1.0,,,103
104,image_MLP_frozen,0.2,128,128,512,max,vgg16,1.0,,,104
105,image_MLP_frozen,0.2,128,128,256,max,vgg16,1.0,,,105
106,image_MLP_frozen,0.2,128,128,128,max,vgg16,1.0,,,106
107,image_MLP_frozen,0.2,128,128,0,max,vgg16,1.0,,,107
108,image_MLP_frozen,0.2,128,0,512,max,vgg16,1.0,,,108
109,image_MLP_frozen,0.2,128,0,256,max,vgg16,1.0,,,109
110,image_MLP_frozen,0.2,128,0,128,max,vgg16,1.0,,,110
111,image_MLP_frozen,0.2,128,0,0,max,vgg16,1.0,,,111
112,image_MLP_frozen,0.2,0,512,512,max,vgg16,1.0,,,112
113,image_MLP_frozen,0.2,0,512,256,max,vgg16,1.0,,,113
114,image_MLP_frozen,0.2,0,512,128,max,vgg16,1.0,,,114
115,image_MLP_frozen,0.2,0,512,0,max,vgg16,1.0,,,115
116,image_MLP_frozen,0.2,0,256,512,max,vgg16,1.0,,,116
117,image_MLP_frozen,0.2,0,256,256,max,vgg16,1.0,,,117
118,image_MLP_frozen,0.2,0,256,128,max,vgg16,1.0,,,118
119,image_MLP_frozen,0.2,0,256,0,max,vgg16,1.0,,,119
120,image_MLP_frozen,0.2,0,128,512,max,vgg16,1.0,,,120
121,image_MLP_frozen,0.2,0,128,256,max,vgg16,1.0,,,121
122,image_MLP_frozen,0.2,0,128,128,max,vgg16,1.0,,,122
123,image_MLP_frozen,0.2,0,128,0,max,vgg16,1.0,,,123
124,image_MLP_frozen,0.2,0,0,512,max,vgg16,1.0,,,124
125,image_MLP_frozen,0.2,0,0,256,max,vgg16,1.0,,,125
126,image_MLP_frozen,0.2,0,0,128,max,vgg16,1.0,,,126
127,image_MLP_frozen,0.2,0,0,0,max,vgg16,1.0,,,127
128,image_MLP_frozen,0.2,512,512,512,max,resnet50,1.0,,,128
129,image_MLP_frozen,0.2,512,512,256,max,resnet50,1.0,,,129
130,image_MLP_frozen,0.2,512,512,128,max,resnet50,1.0,,,130
131,image_MLP_frozen,0.2,512,512,0,max,resnet50,1.0,,,131
132,image_MLP_frozen,0.2,512,256,512,max,resnet50,1.0,,,132
133,image_MLP_frozen,0.2,512,256,256,max,resnet50,1.0,,,133
134,image_MLP_frozen,0.2,512,256,128,max,resnet50,1.0,,,134
135,image_MLP_frozen,0.2,512,256,0,max,resnet50,1.0,,,135
136,image_MLP_frozen,0.2,512,128,512,max,resnet50,1.0,,,136
137,image_MLP_frozen,0.2,512,128,256,max,resnet50,1.0,,,137
138,image_MLP_frozen,0.2,512,128,128,max,resnet50,1.0,,,138
139,image_MLP_frozen,0.2,512,128,0,max,resnet50,1.0,,,139
140,image_MLP_frozen,0.2,512,0,512,max,resnet50,1.0,,,140
141,image_MLP_frozen,0.2,512,0,256,max,resnet50,1.0,,,141
142,image_MLP_frozen,0.2,512,0,128,max,resnet50,1.0,,,142
143,image_MLP_frozen,0.2,512,0,0,max,resnet50,1.0,,,143
144,image_MLP_frozen,0.2,256,512,512,max,resnet50,1.0,,,144
145,image_MLP_frozen,0.2,256,512,256,max,resnet50,1.0,,,145
146,image_MLP_frozen,0.2,256,512,128,max,resnet50,1.0,,,146
147,image_MLP_frozen,0.2,256,512,0,max,resnet50,1.0,,,147
148,image_MLP_frozen,0.2,256,256,512,max,resnet50,1.0,,,148
149,image_MLP_frozen,0.2,256,256,256,max,resnet50,1.0,,,149
150,image_MLP_frozen,0.2,256,256,128,max,resnet50,1.0,,,150
151,image_MLP_frozen,0.2,256,256,0,max,resnet50,1.0,,,151
152,image_MLP_frozen,0.2,256,128,512,max,resnet50,1.0,,,152
153,image_MLP_frozen,0.2,256,128,256,max,resnet50,1.0,,,153
154,image_MLP_frozen,0.2,256,128,128,max,resnet50,1.0,,,154
155,image_MLP_frozen,0.2,256,128,0,max,resnet50,1.0,,,155
156,image_MLP_frozen,0.2,256,0,512,max,resnet50,1.0,,,156
157,image_MLP_frozen,0.2,256,0,256,max,resnet50,1.0,,,157
158,image_MLP_frozen,0.2,256,0,128,max,resnet50,1.0,,,158
159,image_MLP_frozen,0.2,256,0,0,max,resnet50,1.0,,,159
160,image_MLP_frozen,0.2,128,512,512,max,resnet50,1.0,,,160
161,image_MLP_frozen,0.2,128,512,256,max,resnet50,1.0,,,161
162,image_MLP_frozen,0.2,128,512,128,max,resnet50,1.0,,,162
163,image_MLP_frozen,0.2,128,512,0,max,resnet50,1.0,,,163
164,image_MLP_frozen,0.2,128,256,512,max,resnet50,1.0,,,164
165,image_MLP_frozen,0.2,128,256,256,max,resnet50,1.0,,,165
166,image_MLP_frozen,0.2,128,256,128,max,resnet50,1.0,,,166
167,image_MLP_frozen,0.2,128,256,0,max,resnet50,1.0,,,167
168,image_MLP_frozen,0.2,128,128,512,max,resnet50,1.0,,,168
169,image_MLP_frozen,0.2,128,128,256,max,resnet50,1.0,,,169
170,image_MLP_frozen,0.2,128,128,128,max,resnet50,1.0,,,170
171,image_MLP_frozen,0.2,128,128,0,max,resnet50,1.0,,,171
172,image_MLP_frozen,0.2,128,0,512,max,resnet50,1.0,,,172
173,image_MLP_frozen,0.2,128,0,256,max,resnet50,1.0,,,173
174,image_MLP_frozen,0.2,128,0,128,max,resnet50,1.0,,,174
175,image_MLP_frozen,0.2,128,0,0,max,resnet50,1.0,,,175
176,image_MLP_frozen,0.2,0,512,512,max,resnet50,1.0,,,176
177,image_MLP_frozen,0.2,0,512,256,max,resnet50,1.0,,,177
178,image_MLP_frozen,0.2,0,512,128,max,resnet50,1.0,,,178
179,image_MLP_frozen,0.2,0,512,0,max,resnet50,1.0,,,179
180,image_MLP_frozen,0.2,0,256,512,max,resnet50,1.0,,,180
181,image_MLP_frozen,0.2,0,256,256,max,resnet50,1.0,,,181
182,image_MLP_frozen,0.2,0,256,128,max,resnet50,1.0,,,182
183,image_MLP_frozen,0.2,0,256,0,max,resnet50,1.0,,,183
184,image_MLP_frozen,0.2,0,128,512,max,resnet50,1.0,,,184
185,image_MLP_frozen,0.2,0,128,256,max,resnet50,1.0,,,185
186,image_MLP_frozen,0.2,0,128,128,max,resnet50,1.0,,,186
187,image_MLP_frozen,0.2,0,128,0,max,resnet50,1.0,,,187
188,image_MLP_frozen,0.2,0,0,512,max,resnet50,1.0,,,188
189,image_MLP_frozen,0.2,0,0,256,max,resnet50,1.0,,,189
190,image_MLP_frozen,0.2,0,0,128,max,resnet50,1.0,,,190
191,image_MLP_frozen,0.2,0,0,0,max,resnet50,1.0,,,191
192,video_MLP_concat,0.2,512,512,512,max,inception_resnet_v2,,,,192
193,video_MLP_concat,0.2,512,512,256,max,inception_resnet_v2,,,,193
194,video_MLP_concat,0.2,512,512,128,max,inception_resnet_v2,,,,194
195,video_MLP_concat,0.2,512,512,0,max,inception_resnet_v2,,,,195
196,video_MLP_concat,0.2,512,256,512,max,inception_resnet_v2,,,,196
197,video_MLP_concat,0.2,512,256,256,max,inception_resnet_v2,,,,197
198,video_MLP_concat,0.2,512,256,128,max,inception_resnet_v2,,,,198
199,video_MLP_concat,0.2,512,256,0,max,inception_resnet_v2,,,,199
200,video_MLP_concat,0.2,512,128,512,max,inception_resnet_v2,,,,200
201,video_MLP_concat,0.2,512,128,256,max,inception_resnet_v2,,,,201
202,video_MLP_concat,0.2,512,128,128,max,inception_resnet_v2,,,,202
203,video_MLP_concat,0.2,512,128,0,max,inception_resnet_v2,,,,203
204,video_MLP_concat,0.2,512,0,512,max,inception_resnet_v2,,,,204
205,video_MLP_concat,0.2,512,0,256,max,inception_resnet_v2,,,,205
206,video_MLP_concat,0.2,512,0,128,max,inception_resnet_v2,,,,206
207,video_MLP_concat,0.2,512,0,0,max,inception_resnet_v2,,,,207
208,video_MLP_concat,0.2,256,512,512,max,inception_resnet_v2,,,,208
209,video_MLP_concat,0.2,256,512,256,max,inception_resnet_v2,,,,209
210,video_MLP_concat,0.2,256,512,128,max,inception_resnet_v2,,,,210
211,video_MLP_concat,0.2,256,512,0,max,inception_resnet_v2,,,,211
212,video_MLP_concat,0.2,256,256,512,max,inception_resnet_v2,,,,212
213,video_MLP_concat,0.2,256,256,256,max,inception_resnet_v2,,,,213
214,video_MLP_concat,0.2,256,256,128,max,inception_resnet_v2,,,,214
215,video_MLP_concat,0.2,256,256,0,max,inception_resnet_v2,,,,215
216,video_MLP_concat,0.2,256,128,512,max,inception_resnet_v2,,,,216
217,video_MLP_concat,0.2,256,128,256,max,inception_resnet_v2,,,,217
218,video_MLP_concat,0.2,256,128,128,max,inception_resnet_v2,,,,218
219,video_MLP_concat,0.2,256,128,0,max,inception_resnet_v2,,,,219
220,video_MLP_concat,0.2,256,0,512,max,inception_resnet_v2,,,,220
221,video_MLP_concat,0.2,256,0,256,max,inception_resnet_v2,,,,221
222,video_MLP_concat,0.2,256,0,128,max,inception_resnet_v2,,,,222
223,video_MLP_concat,0.2,256,0,0,max,inception_resnet_v2,,,,223
224,video_MLP_concat,0.2,128,512,512,max,inception_resnet_v2,,,,224
225,video_MLP_concat,0.2,128,512,256,max,inception_resnet_v2,,,,225
226,video_MLP_concat,0.2,128,512,128,max,inception_resnet_v2,,,,226
227,video_MLP_concat,0.2,128,512,0,max,inception_resnet_v2,,,,227
228,video_MLP_concat,0.2,128,256,512,max,inception_resnet_v2,,,,228
229,video_MLP_concat,0.2,128,256,256,max,inception_resnet_v2,,,,229
230,video_MLP_concat,0.2,128,256,128,max,inception_resnet_v2,,,,230
231,video_MLP_concat,0.2,128,256,0,max,inception_resnet_v2,,,,231
232,video_MLP_concat,0.2,128,128,512,max,inception_resnet_v2,,,,232
233,video_MLP_concat,0.2,128,128,256,max,inception_resnet_v2,,,,233
234,video_MLP_concat,0.2,128,128,128,max,inception_resnet_v2,,,,234
235,video_MLP_concat,0.2,128,128,0,max,inception_resnet_v2,,,,235
236,video_MLP_concat,0.2,128,0,512,max,inception_resnet_v2,,,,236
237,video_MLP_concat,0.2,128,0,256,max,inception_resnet_v2,,,,237
238,video_MLP_concat,0.2,128,0,128,max,inception_resnet_v2,,,,238
239,video_MLP_concat,0.2,128,0,0,max,inception_resnet_v2,,,,239
240,video_MLP_concat,0.2,0,512,512,max,inception_resnet_v2,,,,240
241,video_MLP_concat,0.2,0,512,256,max,inception_resnet_v2,,,,241
242,video_MLP_concat,0.2,0,512,128,max,inception_resnet_v2,,,,242
243,video_MLP_concat,0.2,0,512,0,max,inception_resnet_v2,,,,243
244,video_MLP_concat,0.2,0,256,512,max,inception_resnet_v2,,,,244
245,video_MLP_concat,0.2,0,256,256,max,inception_resnet_v2,,,,245
246,video_MLP_concat,0.2,0,256,128,max,inception_resnet_v2,,,,246
247,video_MLP_concat,0.2,0,256,0,max,inception_resnet_v2,,,,247
248,video_MLP_concat,0.2,0,128,512,max,inception_resnet_v2,,,,248
249,video_MLP_concat,0.2,0,128,256,max,inception_resnet_v2,,,,249
250,video_MLP_concat,0.2,0,128,128,max,inception_resnet_v2,,,,250
251,video_MLP_concat,0.2,0,128,0,max,inception_resnet_v2,,,,251
252,video_MLP_concat,0.2,0,0,512,max,inception_resnet_v2,,,,252
253,video_MLP_concat,0.2,0,0,256,max,inception_resnet_v2,,,,253
254,video_MLP_concat,0.2,0,0,128,max,inception_resnet_v2,,,,254
255,video_MLP_concat,0.2,0,0,0,max,inception_resnet_v2,,,,255
256,video_MLP_concat,0.2,512,512,512,max,vgg16,,,,256
257,video_MLP_concat,0.2,512,512,256,max,vgg16,,,,257
258,video_MLP_concat,0.2,512,512,128,max,vgg16,,,,258
259,video_MLP_concat,0.2,512,512,0,max,vgg16,,,,259
260,video_MLP_concat,0.2,512,256,512,max,vgg16,,,,260
261,video_MLP_concat,0.2,512,256,256,max,vgg16,,,,261
262,video_MLP_concat,0.2,512,256,128,max,vgg16,,,,262
263,video_MLP_concat,0.2,512,256,0,max,vgg16,,,,263
264,video_MLP_concat,0.2,512,128,512,max,vgg16,,,,264
265,video_MLP_concat,0.2,512,128,256,max,vgg16,,,,265
266,video_MLP_concat,0.2,512,128,128,max,vgg16,,,,266
267,video_MLP_concat,0.2,512,128,0,max,vgg16,,,,267
268,video_MLP_concat,0.2,512,0,512,max,vgg16,,,,268
269,video_MLP_concat,0.2,512,0,256,max,vgg16,,,,269
270,video_MLP_concat,0.2,512,0,128,max,vgg16,,,,270
271,video_MLP_concat,0.2,512,0,0,max,vgg16,,,,271
272,video_MLP_concat,0.2,256,512,512,max,vgg16,,,,272
273,video_MLP_concat,0.2,256,512,256,max,vgg16,,,,273
274,video_MLP_concat,0.2,256,512,128,max,vgg16,,,,274
275,video_MLP_concat,0.2,256,512,0,max,vgg16,,,,275
276,video_MLP_concat,0.2,256,256,512,max,vgg16,,,,276
277,video_MLP_concat,0.2,256,256,256,max,vgg16,,,,277
278,video_MLP_concat,0.2,256,256,128,max,vgg16,,,,278
279,video_MLP_concat,0.2,256,256,0,max,vgg16,,,,279
280,video_MLP_concat,0.2,256,128,512,max,vgg16,,,,280
281,video_MLP_concat,0.2,256,128,256,max,vgg16,,,,281
282,video_MLP_concat,0.2,256,128,128,max,vgg16,,,,282
283,video_MLP_concat,0.2,256,128,0,max,vgg16,,,,283
284,video_MLP_concat,0.2,256,0,512,max,vgg16,,,,284
285,video_MLP_concat,0.2,256,0,256,max,vgg16,,,,285
286,video_MLP_concat,0.2,256,0,128,max,vgg16,,,,286
287,video_MLP_concat,0.2,256,0,0,max,vgg16,,,,287
288,video_MLP_concat,0.2,128,512,512,max,vgg16,,,,288
289,video_MLP_concat,0.2,128,512,256,max,vgg16,,,,289
290,video_MLP_concat,0.2,128,512,128,max,vgg16,,,,290
291,video_MLP_concat,0.2,128,512,0,max,vgg16,,,,291
292,video_MLP_concat,0.2,128,256,512,max,vgg16,,,,292
293,video_MLP_concat,0.2,128,256,256,max,vgg16,,,,293
294,video_MLP_concat,0.2,128,256,128,max,vgg16,,,,294
295,video_MLP_concat,0.2,128,256,0,max,vgg16,,,,295
296,video_MLP_concat,0.2,128,128,512,max,vgg16,,,,296
297,video_MLP_concat,0.2,128,128,256,max,vgg16,,,,297
298,video_MLP_concat,0.2,128,128,128,max,vgg16,,,,298
299,video_MLP_concat,0.2,128,128,0,max,vgg16,,,,299
300,video_MLP_concat,0.2,128,0,512,max,vgg16,,,,300
301,video_MLP_concat,0.2,128,0,256,max,vgg16,,,,301
302,video_MLP_concat,0.2,128,0,128,max,vgg16,,,,302
303,video_MLP_concat,0.2,128,0,0,max,vgg16,,,,303
304,video_MLP_concat,0.2,0,512,512,max,vgg16,,,,304
305,video_MLP_concat,0.2,0,512,256,max,vgg16,,,,305
306,video_MLP_concat,0.2,0,512,128,max,vgg16,,,,306
307,video_MLP_concat,0.2,0,512,0,max,vgg16,,,,307
308,video_MLP_concat,0.2,0,256,512,max,vgg16,,,,308
309,video_MLP_concat,0.2,0,256,256,max,vgg16,,,,309
310,video_MLP_concat,0.2,0,256,128,max,vgg16,,,,310
311,video_MLP_concat,0.2,0,256,0,max,vgg16,,,,311
312,video_MLP_concat,0.2,0,128,512,max,vgg16,,,,312
313,video_MLP_concat,0.2,0,128,256,max,vgg16,,,,313
314,video_MLP_concat,0.2,0,128,128,max,vgg16,,,,314
315,video_MLP_concat,0.2,0,128,0,max,vgg16,,,,315
316,video_MLP_concat,0.2,0,0,512,max,vgg16,,,,316
317,video_MLP_concat,0.2,0,0,256,max,vgg16,,,,317
318,video_MLP_concat,0.2,0,0,128,max,vgg16,,,,318
319,video_MLP_concat,0.2,0,0,0,max,vgg16,,,,319
320,video_MLP_concat,0.2,512,512,512,max,resnet50,,,,320
321,video_MLP_concat,0.2,512,512,256,max,resnet50,,,,321
322,video_MLP_concat,0.2,512,512,128,max,resnet50,,,,322
323,video_MLP_concat,0.2,512,512,0,max,resnet50,,,,323
324,video_MLP_concat,0.2,512,256,512,max,resnet50,,,,324
325,video_MLP_concat,0.2,512,256,256,max,resnet50,,,,325
326,video_MLP_concat,0.2,512,256,128,max,resnet50,,,,326
327,video_MLP_concat,0.2,512,256,0,max,resnet50,,,,327
328,video_MLP_concat,0.2,512,128,512,max,resnet50,,,,328
329,video_MLP_concat,0.2,512,128,256,max,resnet50,,,,329
330,video_MLP_concat,0.2,512,128,128,max,resnet50,,,,330
331,video_MLP_concat,0.2,512,128,0,max,resnet50,,,,331
332,video_MLP_concat,0.2,512,0,512,max,resnet50,,,,332
333,video_MLP_concat,0.2,512,0,256,max,resnet50,,,,333
334,video_MLP_concat,0.2,512,0,128,max,resnet50,,,,334
335,video_MLP_concat,0.2,512,0,0,max,resnet50,,,,335
336,video_MLP_concat,0.2,256,512,512,max,resnet50,,,,336
337,video_MLP_concat,0.2,256,512,256,max,resnet50,,,,337
338,video_MLP_concat,0.2,256,512,128,max,resnet50,,,,338
339,video_MLP_concat,0.2,256,512,0,max,resnet50,,,,339
340,video_MLP_concat,0.2,256,256,512,max,resnet50,,,,340
341,video_MLP_concat,0.2,256,256,256,max,resnet50,,,,341
342,video_MLP_concat,0.2,256,256,128,max,resnet50,,,,342
343,video_MLP_concat,0.2,256,256,0,max,resnet50,,,,343
344,video_MLP_concat,0.2,256,128,512,max,resnet50,,,,344
345,video_MLP_concat,0.2,256,128,256,max,resnet50,,,,345
346,video_MLP_concat,0.2,256,128,128,max,resnet50,,,,346
347,video_MLP_concat,0.2,256,128,0,max,resnet50,,,,347
348,video_MLP_concat,0.2,256,0,512,max,resnet50,,,,348
349,video_MLP_concat,0.2,256,0,256,max,resnet50,,,,349
350,video_MLP_concat,0.2,256,0,128,max,resnet50,,,,350
351,video_MLP_concat,0.2,256,0,0,max,resnet50,,,,351
352,video_MLP_concat,0.2,128,512,512,max,resnet50,,,,352
353,video_MLP_concat,0.2,128,512,256,max,resnet50,,,,353
354,video_MLP_concat,0.2,128,512,128,max,resnet50,,,,354
355,video_MLP_concat,0.2,128,512,0,max,resnet50,,,,355
356,video_MLP_concat,0.2,128,256,512,max,resnet50,,,,356
357,video_MLP_concat,0.2,128,256,256,max,resnet50,,,,357
358,video_MLP_concat,0.2,128,256,128,max,resnet50,,,,358
359,video_MLP_concat,0.2,128,256,0,max,resnet50,,,,359
360,video_MLP_concat,0.2,128,128,512,max,resnet50,,,,360
361,video_MLP_concat,0.2,128,128,256,max,resnet50,,,,361
362,video_MLP_concat,0.2,128,128,128,max,resnet50,,,,362
363,video_MLP_concat,0.2,128,128,0,max,resnet50,,,,363
364,video_MLP_concat,0.2,128,0,512,max,resnet50,,,,364
365,video_MLP_concat,0.2,128,0,256,max,resnet50,,,,365
366,video_MLP_concat,0.2,128,0,128,max,resnet50,,,,366
367,video_MLP_concat,0.2,128,0,0,max,resnet50,,,,367
368,video_MLP_concat,0.2,0,512,512,max,resnet50,,,,368
369,video_MLP_concat,0.2,0,512,256,max,resnet50,,,,369
370,video_MLP_concat,0.2,0,512,128,max,resnet50,,,,370
371,video_MLP_concat,0.2,0,512,0,max,resnet50,,,,371
372,video_MLP_concat,0.2,0,256,512,max,resnet50,,,,372
373,video_MLP_concat,0.2,0,256,256,max,resnet50,,,,373
374,video_MLP_concat,0.2,0,256,128,max,resnet50,,,,374
375,video_MLP_concat,0.2,0,256,0,max,resnet50,,,,375
376,video_MLP_concat,0.2,0,128,512,max,resnet50,,,,376
